Entity,Code,Year,"Share of population with no formal education, 1820-2020","Share of population with some formal education, 1820-2020","Combined gross enrolment ratio for tertiary education, female","Combined gross enrolment ratio for tertiary education, male","Combined total net enrolment rate, secondary, male","Combined total net enrolment rate, secondary, female","Combined total net enrolment rate, primary, female","Combined total net enrolment rate, primary, male","Out-of-school children, adolescents and youth of primary and secondary school age, male (number)","Out-of-school children, adolescents and youth of primary and secondary school age, female (number)",Learning-Adjusted Years of School,tertiary_gender_gap,secondary_gender_gap,primary_gender_gap,total_out_of_school,total_tertiary_enrollment,decade
Cote d'Ivoire,CIV,1865,,,0.0,0.01,0.01,0.0,0.16,0.16,,,,0.01,0.01,0.0,,0.01,1860
Cote d'Ivoire,CIV,1870,,,0.0,0.01,0.01,0.0,0.21,0.21,,,,0.01,0.01,0.0,,0.01,1870
Cote d'Ivoire,CIV,1875,,,0.0,0.01,0.01,0.0,0.27,0.27,,,,0.01,0.01,0.0,,0.01,1870
Cote d'Ivoire,CIV,1880,,,0.0,0.01,0.01,0.0,0.35,0.35,,,,0.01,0.01,0.0,,0.01,1880
Cote d'Ivoire,CIV,1885,,,0.0,0.01,0.01,0.0,0.45,0.45,,,,0.01,0.01,0.0,,0.01,1880
Cote d'Ivoire,CIV,1890,,,0.0,0.01,0.01,0.0,0.58,0.58,,,,0.01,0.01,0.0,,0.01,1890
Cote d'Ivoire,CIV,1895,,,0.0,0.01,0.01,0.0,0.75,0.75,,,,0.01,0.01,0.0,,0.01,1890
Cote d'Ivoire,CIV,1900,,,0.0,0.01,0.01,0.0,0.96,0.96,,,,0.01,0.01,0.0,,0.01,1900
Cote d'Ivoire,CIV,1905,,,0.0,0.01,0.01,0.0,1.24,1.24,,,,0.01,0.01,0.0,,0.01,1900
Cote d'Ivoire,CIV,1910,,,0.0,0.01,0.01,0.0,1.59,1.61,,,,0.01,0.01,0.020000000000000018,,0.01,1910
Cote d'Ivoire,CIV,1915,,,0.0,0.01,0.01,0.0,2.04,2.08,,,,0.01,0.01,0.040000000000000036,,0.01,1910
Cote d'Ivoire,CIV,1920,,,0.0,0.01,0.01,0.0,2.61,2.68,,,,0.01,0.01,0.07000000000000028,,0.01,1920
Cote d'Ivoire,CIV,1925,,,0.0,0.01,0.01,0.0,3.33,3.45,,,,0.01,0.01,0.1200000000000001,,0.01,1920
Cote d'Ivoire,CIV,1930,,,0.0,0.01,0.03,0.01,4.25,4.43,,,,0.01,0.019999999999999997,0.17999999999999972,,0.01,1930
Cote d'Ivoire,CIV,1935,,,0.0,0.01,0.08,0.02,5.4,5.68,,,,0.01,0.06,0.27999999999999936,,0.01,1930
Cote d'Ivoire,CIV,1940,,,0.0,0.01,0.15,0.05,6.85,7.26,,,,0.01,0.09999999999999999,0.41000000000000014,,0.01,1940
Cote d'Ivoire,CIV,1945,,,0.0,0.01,0.26,0.08,8.64,9.22,,,,0.01,0.18,0.5800000000000001,,0.01,1940
Cote d'Ivoire,CIV,1950,,,0.0,0.01,0.42,0.14,10.86,11.66,,,,0.01,0.27999999999999997,0.8000000000000007,,0.01,1950
Cote d'Ivoire,CIV,1955,,,0.0,0.01,0.66,0.22,13.56,14.63,,,,0.01,0.44000000000000006,1.0700000000000003,,0.01,1950
Cote d'Ivoire,CIV,1960,,,0.06,0.24,0.99,0.33,16.8,18.22,,,,0.18,0.6599999999999999,1.4199999999999982,,0.3,1960
Cote d'Ivoire,CIV,1965,,,0.15,0.58,1.47,0.5,20.64,22.47,,,,0.42999999999999994,0.97,1.8299999999999983,,0.73,1960
Cote d'Ivoire,CIV,1970,,,0.27,1.07,6.95,2.6,25.1,27.36,,,,0.8,4.35,2.259999999999998,,1.34,1970
Cote d'Ivoire,CIV,1975,,,0.45,1.77,12.47,4.7,30.15,32.88,,,,1.32,7.7700000000000005,2.730000000000004,,2.22,1970
Cote d'Ivoire,CIV,1980,,,0.68,2.74,18.02,6.81,35.74,38.94,,,,2.06,11.21,3.1999999999999957,,3.4200000000000004,1980
Cote d'Ivoire,CIV,1987,,,1.02094,4.31736,,,,,,,,3.29642,,,,5.3383,1980
Cote d'Ivoire,CIV,1994,,,2.03316,6.46857,,,,,,,,4.435409999999999,,,,8.50173,1990
Cote d'Ivoire,CIV,1995,,,2.13516,6.35353,,,,,,,,4.21837,,,,8.48869,1990
Cote d'Ivoire,CIV,1996,,,,,,,46.8227,62.53917,,,,,,15.716470000000001,,,1990
Cote d'Ivoire,CIV,1997,,,3.53829,9.5183,,,47.69157,63.69209,,,,5.98001,,16.00052,,13.05659,1990
Cote d'Ivoire,CIV,1999,,,3.5403,9.69007,,,48.64547,64.54873,,,,6.14977,,15.903260000000003,,13.23037,1990
Cote d'Ivoire,CIV,2000,,,,,,,47.3909,63.93269,,,,,,16.54179,,,2000
Cote d'Ivoire,CIV,2001,,,,,,,51.25323,67.98748,,,,,,16.734250000000003,,,2000
Cote d'Ivoire,CIV,2002,,,,,,,50.44859,68.76351,,,,,,18.314919999999994,,,2000
Cote d'Ivoire,CIV,2003,,,,,,,49.87982,62.28292,,,,,,12.403099999999995,,,2000
Cote d'Ivoire,CIV,2007,,,5.99197,12.03166,,,,,,,,6.03969,,,,18.02363,2000
Cote d'Ivoire,CIV,2008,,,5.9827,11.04526,,,,,,,,5.06256,,,,17.02796,2000
Cote d'Ivoire,CIV,2009,,,5.72048,11.01132,,,50.48391,61.20658,,,,5.290839999999999,,10.72267,,16.7318,2000
Cote d'Ivoire,CIV,2010,,,5.16145,10.20128,,,,,,,3.0248766,5.03983,,,,15.36273,2010
Cote d'Ivoire,CIV,2011,,,2.72639,4.12062,,,,,,,,1.3942299999999999,,,,6.847009999999999,2010
Cote d'Ivoire,CIV,2013,,,6.2351,10.24247,,,64.17623,69.6514,,,,4.007370000000001,,5.475169999999991,,16.47757,2010
Cote d'Ivoire,CIV,2014,,,6.04756,10.60092,35.86283,24.51976,67.64352,77.02424,1332054.0,1767423.0,,4.5533600000000005,11.34307,9.38072000000001,3099477.0,16.64848,2010
Cote d'Ivoire,CIV,2015,40.0,60.0,6.90346,10.70056,,,72.05407,81.39806,,,,3.7970999999999995,,9.343990000000005,,17.60402,2010
Cote d'Ivoire,CIV,2016,,,7.24935,10.66311,40.38868,28.999,79.03977,87.2792,1081130.0,1519019.0,,3.41376,11.389680000000002,8.239429999999999,2600149.0,17.91246,2010
Cote d'Ivoire,CIV,2017,,,7.6355,11.06148,43.59474,32.40814,81.9408,89.18092,1030055.0,1437964.0,4.21,3.425979999999999,11.186599999999999,7.2401200000000046,2468019.0,18.69698,2010
Cote d'Ivoire,CIV,2018,,,,,45.34263,35.05883,86.60521,94.02388,979989.0,1341820.0,4.55083,,10.2838,7.418670000000006,2321809.0,,2010
Cote d'Ivoire,CIV,2019,,,8.50932,11.40789,,,,,957509.0,1284320.0,,2.8985699999999994,,,2241829.0,19.91721,2010
Cote d'Ivoire,CIV,2020,35.0,65.0,8.71262,11.12261,,,,,,,4.811591,2.4099900000000005,,,,19.83523,2020
Croatia,HRV,1993,,,24.00437,24.86483,,,,,,,,0.8604599999999998,,,,48.869200000000006,1990
Croatia,HRV,1994,,,25.4081,26.67252,,,,,,,,1.2644199999999977,,,,52.080619999999996,1990
Croatia,HRV,1995,,,26.40956,26.06918,,,,,,,,-0.3403799999999997,,,,52.47874,1990
Croatia,HRV,1996,,,27.85737,27.73459,,,,,,,,-0.12277999999999878,,,,55.59196,1990
Croatia,HRV,1997,,,28.84719,26.57575,,,,,,,,-2.271440000000002,,,,55.42294,1990
Croatia,HRV,1998,,,30.24198,28.52533,,,83.75056,84.23617,,,,-1.7166500000000013,,0.4856100000000083,,58.76731,1990
Croatia,HRV,1999,,,34.27155,29.2391,81.26537,82.82476,85.56233,86.42148,48787.0,41724.0,,-5.032449999999997,-1.5593899999999934,0.8591499999999996,90511.0,63.51065,1990
Croatia,HRV,2000,,,34.83946,30.02026,81.55345,83.18619,87.18583,88.22229,45266.0,38405.0,,-4.819200000000002,-1.6327399999999983,1.0364600000000053,83671.0,64.85972000000001,2000
Croatia,HRV,2001,,,37.59202,32.76857,82.02218,83.45319,89.26959,90.60001,39279.0,33816.0,,-4.823450000000001,-1.4310100000000006,1.3304200000000037,73095.0,70.36059,2000
Croatia,HRV,2002,,,40.56155,35.37855,83.00975,84.39449,,,34086.0,29209.0,,-5.183,-1.3847400000000079,,63295.0,75.9401,2000
Croatia,HRV,2003,,,44.22685,37.45021,84.43005,86.01277,,,30739.0,25160.0,,-6.77664,-1.582720000000009,,55899.0,81.67706,2000
Croatia,HRV,2004,,,46.0594,38.21439,,,,,,,,-7.845009999999995,,,,84.27378999999999,2000
Croatia,HRV,2005,,,49.16929,40.52806,87.44927,89.58715,,,26625.0,18518.0,,-8.641229999999993,-2.1378799999999956,,45143.0,89.69735,2000
Croatia,HRV,2006,,,50.34919,41.00648,,,,,,,,-9.342709999999997,,,,91.35567,2000
Croatia,HRV,2007,,,52.07164,42.49711,,,,,,,,-9.574530000000003,,,,94.56875,2000
Croatia,HRV,2008,,,54.80755,43.74677,92.08661,94.58472,88.00199,88.04286,22063.0,12971.0,,-11.060780000000001,-2.498110000000011,0.040869999999998186,35034.0,98.55431999999999,2000
Croatia,HRV,2009,,,54.80814,43.00564,94.74977,98.32342,85.76269,86.02708,20695.0,11530.0,,-11.802500000000002,-3.5736500000000007,0.2643899999999917,32225.0,97.81378000000001,2000
Croatia,HRV,2010,,,62.11654,46.26565,92.22686,97.97959,85.6045,86.01478,21282.0,6377.0,10.321753,-15.85089,-5.75273,0.4102800000000002,27659.0,108.38219000000001,2010
Croatia,HRV,2011,,,66.9862,47.86197,92.99278,95.73551,87.35711,87.917,16357.0,7407.0,,-19.124229999999997,-2.7427300000000088,0.5598899999999958,23764.0,114.84817,2010
Croatia,HRV,2012,,,70.16679,51.50633,92.78112,95.55625,,,12943.0,4477.0,,-18.660460000000008,-2.7751300000000043,,17420.0,121.67312000000001,2010
Croatia,HRV,2013,,,75.53334,55.93505,91.97815,94.69333,,,14704.0,5893.0,,-19.59829,-2.7151800000000037,,20597.0,131.46839,2010
Croatia,HRV,2014,,,78.29661,57.16163,91.13385,93.71508,,,16092.0,7672.0,,-21.13498,-2.581230000000005,,23764.0,135.45824,2010
Croatia,HRV,2015,1.0,99.0,76.73714,56.67379,90.52512,94.04569,,,18925.0,9173.0,,-20.06335,-3.520569999999992,,28098.0,133.41093,2010
Croatia,HRV,2016,,,77.37743,56.16163,90.35332,93.48202,,,21106.0,11292.0,,-21.2158,-3.128700000000009,,32398.0,133.53906,2010
Croatia,HRV,2017,,,78.83716,57.38623,90.81997,94.05053,,,20896.0,11597.0,10.75,-21.45093,-3.230559999999997,,32493.0,136.22339,2010
Croatia,HRV,2018,,,79.05442,56.78118,,,,,18543.0,9761.0,10.809689,-22.273239999999994,,,28304.0,135.8356,2010
Croatia,HRV,2019,,,79.46011,56.54433,,,,,,,,-22.915779999999998,,,,136.00444,2010
Croatia,HRV,2020,1.0,99.0,79.96888,56.81144,,,,,,,10.446162,-23.15744,,,,136.78032,2020
Cuba,CUB,1820,,,0.0,0.01,0.03,0.0,0.67,0.7,,,,0.01,0.03,0.029999999999999916,,0.01,1820
Cuba,CUB,1825,,,0.0,0.01,0.04,0.01,0.87,0.9,,,,0.01,0.03,0.030000000000000027,,0.01,1820
Cuba,CUB,1830,,,0.0,0.01,0.05,0.01,1.12,1.16,,,,0.01,0.04,0.039999999999999813,,0.01,1830
Cuba,CUB,1835,,,0.0,0.02,0.07,0.01,1.44,1.49,,,,0.02,0.060000000000000005,0.050000000000000044,,0.02,1830
Cuba,CUB,1840,,,0.0,0.02,0.08,0.01,1.86,1.91,,,,0.02,0.07,0.04999999999999982,,0.02,1840
Cuba,CUB,1845,,,0.0,0.02,0.11,0.01,2.4,2.46,,,,0.02,0.1,0.06000000000000005,,0.02,1840
Cuba,CUB,1850,,,0.0,0.03,0.14,0.02,3.08,3.15,,,,0.03,0.12000000000000001,0.06999999999999984,,0.03,1850
Cuba,CUB,1855,,,0.01,0.04,0.19,0.02,3.95,4.04,,,,0.03,0.17,0.08999999999999986,,0.05,1850
Cuba,CUB,1860,,,0.01,0.05,0.24,0.03,5.06,5.15,,,,0.04,0.21,0.09000000000000075,,0.060000000000000005,1860
Cuba,CUB,1865,,,0.01,0.07,0.31,0.04,6.45,6.56,,,,0.060000000000000005,0.27,0.10999999999999943,,0.08,1860
Cuba,CUB,1870,,,0.01,0.09,0.41,0.05,8.19,8.32,,,,0.08,0.36,0.13000000000000078,,0.09999999999999999,1870
Cuba,CUB,1875,,,0.01,0.11,0.53,0.06,10.36,10.5,,,,0.1,0.47000000000000003,0.14000000000000057,,0.12,1870
Cuba,CUB,1880,,,0.02,0.14,0.69,0.08,13.01,13.17,,,,0.12000000000000001,0.61,0.16000000000000014,,0.16,1880
Cuba,CUB,1885,,,0.02,0.18,0.89,0.1,19.12,20.3,,,,0.16,0.79,1.1799999999999997,,0.19999999999999998,1880
Cuba,CUB,1890,,,0.03,0.23,1.15,0.13,25.23,27.37,,,,0.2,1.02,2.1400000000000006,,0.26,1890
Cuba,CUB,1895,,,0.04,0.29,1.49,0.16,31.34,36.63,,,,0.24999999999999997,1.33,5.290000000000003,,0.32999999999999996,1890
Cuba,CUB,1900,,,0.04,0.37,1.93,0.2,37.45,45.73,,,,0.33,1.73,8.279999999999994,,0.41,1900
Cuba,CUB,1905,,,0.06,0.28,2.49,0.26,43.55,40.44,,,,0.22000000000000003,2.2300000000000004,-3.1099999999999994,,0.34,1900
Cuba,CUB,1910,,,0.07,0.61,2.04,0.33,53.06,24.36,,,,0.54,1.71,-28.700000000000003,,0.6799999999999999,1910
Cuba,CUB,1915,,,0.09,0.74,2.1,0.41,62.57,31.39,,,,0.65,1.6900000000000002,-31.18,,0.83,1910
Cuba,CUB,1920,,,0.11,1.13,2.24,0.53,64.04,46.15,,,,1.0199999999999998,1.7100000000000002,-17.890000000000008,,1.24,1920
Cuba,CUB,1925,,,0.14,0.36,2.56,0.66,65.5,41.58,,,,0.21999999999999997,1.9,-23.92,,0.5,1920
Cuba,CUB,1930,,,0.54,1.42,2.33,0.84,66.97,37.03,,,,0.8799999999999999,1.4900000000000002,-29.939999999999998,,1.96,1930
Cuba,CUB,1935,,,0.67,1.5,2.4,1.06,68.43,39.13,,,,0.83,1.3399999999999999,-29.300000000000004,,2.17,1930
Cuba,CUB,1940,,,0.84,1.55,1.42,1.34,69.89,41.25,,,,0.7100000000000001,0.07999999999999985,-28.64,,2.39,1940
Cuba,CUB,1945,,,1.05,1.55,0.86,5.08,71.36,54.45,,,,0.5,-4.22,-16.909999999999997,,2.6,1940
Cuba,CUB,1950,,,2.33,3.45,6.96,6.55,72.82,67.53,,,,1.12,0.41000000000000014,-5.289999999999992,,5.78,1950
Cuba,CUB,1955,,,2.72,3.26,10.67,8.98,77.65,66.01,,,,0.5399999999999996,1.6899999999999995,-11.64,,5.98,1950
Cuba,CUB,1960,,,2.87,3.72,16.78,12.37,88.82,44.41,,,,0.8500000000000001,4.410000000000002,-44.41,,6.59,1960
Cuba,CUB,1965,,,2.43,4.93,14.56,16.24,100.0,99.99,,,,2.4999999999999996,-1.679999999999998,-0.010000000000005116,,7.359999999999999,1960
Cuba,CUB,1970,,,2.9,6.44,17.6,17.78,100.0,99.99,,,,3.5400000000000005,-0.17999999999999972,-0.010000000000005116,,9.34,1970
Cuba,CUB,1975,,,6.64,15.24,32.15,32.47,100.0,99.99,,,,8.600000000000001,-0.3200000000000003,-0.010000000000005116,,21.88,1970
Cuba,CUB,1980,,,19.3,19.69,53.64,58.76,97.0,98.96,,,,0.39000000000000057,-5.119999999999997,1.9599999999999937,,38.99,1980
Cuba,CUB,1985,,,19.58017,16.79683,,,90.05032,90.04957,,,,-2.783339999999999,,-0.0007499999999964757,,36.376999999999995,1980
Cuba,CUB,1986,,,21.7131,18.43988,64.60361,70.83282,90.29418,90.61855,232622.0,217852.0,,-3.273220000000002,-6.229209999999995,0.3243700000000018,450474.0,40.15298,1980
Cuba,CUB,1987,,,24.49416,19.83955,64.37748,69.5071,91.73722,92.44128,228797.0,219563.0,,-4.654610000000002,-5.1296199999999885,0.7040600000000126,448360.0,44.333709999999996,1980
Cuba,CUB,1988,,,25.51728,20.30244,64.58183,70.30375,91.36786,92.63019,226223.0,211218.0,,-5.214839999999999,-5.721919999999997,1.2623300000000057,437441.0,45.819720000000004,1980
Cuba,CUB,1989,,,25.16668,18.82149,64.86859,72.59362,91.67703,92.76415,222852.0,190279.0,,-6.345189999999999,-7.725030000000004,1.0871199999999988,413131.0,43.98817,1980
Cuba,CUB,1990,,,24.63443,17.97051,66.16433,71.17462,91.89559,91.96165,211859.0,191018.0,,-6.663919999999997,-5.010289999999998,0.06606000000000734,402877.0,42.60494,1990
Cuba,CUB,1991,,,24.60986,17.90684,63.8409,73.50074,91.71904,91.54081,220991.0,170605.0,,-6.703020000000002,-9.659839999999996,-0.17823000000001343,391596.0,42.5167,1990
Cuba,CUB,1992,,,23.20893,16.23987,61.4311,72.11035,94.2409,93.6291,214588.0,158078.0,,-6.969059999999999,-10.679249999999996,-0.6118000000000023,372666.0,39.4488,1990
Cuba,CUB,1993,,,20.69319,14.63306,,,95.03094,94.57143,,,,-6.060130000000001,,-0.45950999999999453,,35.32625,1990
Cuba,CUB,1994,,,18.72826,13.65959,55.96839,63.94686,97.24664,96.8916,207611.0,168686.0,,-5.068669999999999,-7.9784700000000015,-0.35504000000000246,376297.0,32.38785,1990
Cuba,CUB,1995,,,16.18587,11.07712,,,97.14267,96.65642,,,,-5.108750000000001,,-0.4862499999999983,,27.262990000000002,1990
Cuba,CUB,1996,,,15.48381,10.04606,,,98.55066,99.04739,,,,-5.437749999999999,,0.49672999999999945,,25.529870000000003,1990
Cuba,CUB,1997,,,15.52967,9.87643,,,98.23953,98.93051,,,,-5.65324,,0.6909799999999962,,25.4061,1990
Cuba,CUB,1998,,,15.98273,9.99529,,,96.41434,97.41887,,,,-5.987439999999999,,1.0045300000000026,,25.97802,1990
Cuba,CUB,1999,,,21.97748,18.74718,72.46491,79.17534,97.23299,98.3452,98613.0,81372.0,,-3.2302999999999997,-6.710430000000002,1.1122100000000046,179985.0,40.72466,1990
Cuba,CUB,2000,,,23.91041,20.21826,79.49737,81.51485,97.27999,98.53078,67589.0,73388.0,,-3.692149999999998,-2.017479999999992,1.250789999999995,140977.0,44.12867,2000
Cuba,CUB,2001,,,26.64546,23.83513,80.82523,83.72802,,,65915.0,66302.0,,-2.8103300000000004,-2.902789999999996,,132217.0,50.48059,2000
Cuba,CUB,2002,,,29.78005,24.35861,82.72925,82.47511,,,60237.0,72798.0,,-5.4214400000000005,0.2541399999999925,,133035.0,54.13866,2000
Cuba,CUB,2003,,,37.31493,28.396,85.43507,84.78699,97.01449,97.6293,56589.0,69250.0,,-8.918929999999996,0.6480799999999931,0.6148100000000056,125839.0,65.71092999999999,2000
Cuba,CUB,2004,,,68.02564,40.02673,84.07558,86.19459,97.00437,97.83838,71231.0,70222.0,,-27.998909999999995,-2.119010000000003,0.8340100000000064,141453.0,108.05237,2000
Cuba,CUB,2005,,,78.48503,46.40145,85.46942,87.88753,96.48194,96.78024,64869.0,61595.0,,-32.08358,-2.4181099999999986,0.2983000000000118,126464.0,124.88647999999999,2000
Cuba,CUB,2006,,,107.21414,66.7919,87.18387,90.24181,96.1051,95.64864,58062.0,50958.0,,-40.42224,-3.057940000000002,-0.45645999999999276,109020.0,174.00603999999998,2000
Cuba,CUB,2007,,,136.79951,75.38238,87.02215,89.72188,95.99335,96.91797,55224.0,51458.0,,-61.41713,-2.6997300000000024,0.9246199999999902,106682.0,212.18189,2000
Cuba,CUB,2008,,,146.83803,88.60827,86.40825,88.66904,95.88886,96.64634,58164.0,55540.0,,-58.22976,-2.26079,0.757480000000001,113704.0,235.4463,2000
Cuba,CUB,2009,,,143.19978,86.2843,84.51295,86.9229,97.51779,98.217,59912.0,55523.0,,-56.91548,-2.409949999999995,0.6992099999999937,115435.0,229.48408,2000
Cuba,CUB,2010,,,118.6249,72.20578,87.66163,88.86108,98.20597,98.88218,42347.0,44219.0,,-46.41911999999999,-1.1994499999999988,0.6762100000000117,86566.0,190.83068,2010
Cuba,CUB,2011,,,101.22367,61.67836,87.24725,88.60291,98.28971,98.79512,46552.0,46151.0,,-39.54531,-1.3556600000000003,0.5054099999999977,92703.0,162.90203,2010
Cuba,CUB,2012,,,77.80103,50.67987,85.66971,87.68415,97.7171,97.90905,56848.0,51894.0,,-27.121159999999996,-2.0144400000000076,0.1919499999999914,108742.0,128.4809,2010
Cuba,CUB,2013,,,62.12298,37.24331,86.53689,87.9858,97.62517,97.93037,58569.0,54027.0,,-24.879669999999997,-1.448909999999998,0.30519999999999925,112596.0,99.36628999999999,2010
Cuba,CUB,2014,,,,,83.98564,86.3748,95.08158,94.89511,73609.0,62431.0,,,-2.3891599999999897,-0.1864699999999999,136040.0,,2010
Cuba,CUB,2015,1.0,99.0,42.50212,30.16181,81.57603,85.6546,93.86373,94.0959,85595.0,71396.0,,-12.340309999999999,-4.078569999999999,0.23216999999999643,156991.0,72.66393,2010
Cuba,CUB,2016,,,40.00702,28.46138,82.16389,86.31438,94.35613,94.55962,80242.0,66441.0,,-11.545639999999999,-4.150490000000005,0.20349000000000217,146683.0,68.4684,2010
Cuba,CUB,2017,,,50.50682,29.95514,82.1006,86.37745,95.40883,95.73831,74847.0,57054.0,,-20.551679999999998,-4.276849999999996,0.32948000000000377,131901.0,80.46196,2010
Cuba,CUB,2018,,,51.00784,32.2829,81.79969,86.70001,97.5384,97.93044,68429.0,52831.0,,-18.724940000000004,-4.900320000000008,0.3920400000000086,121260.0,83.29074,2010
Cuba,CUB,2019,,,55.50774,33.5921,,,,,63655.0,50284.0,,-21.915639999999996,,,113939.0,89.09984,2010
Cuba,CUB,2020,1.0,99.0,60.81452,33.34592,,,,,,,,-27.468600000000002,,,,94.16044,2020
Cuba,CUB,2021,,,70.50584,37.90729,,,,,,,,-32.59855,,,,108.41313000000001,2020
Curacao,CUW,2013,,,29.58909,12.99603,,,,,,,,-16.59306,,,,42.585119999999996,2010
Cyprus,CYP,1820,,,0.0,0.01,0.01,0.0,1.18,3.63,,,,0.01,0.01,2.45,,0.01,1820
Cyprus,CYP,1825,,,0.0,0.01,0.01,0.0,1.52,4.38,,,,0.01,0.01,2.86,,0.01,1820
Cyprus,CYP,1830,,,0.0,0.01,0.01,0.0,1.97,5.28,,,,0.01,0.01,3.3100000000000005,,0.01,1830
Cyprus,CYP,1835,,,0.0,0.01,0.01,0.0,2.55,6.33,,,,0.01,0.01,3.7800000000000002,,0.01,1830
Cyprus,CYP,1840,,,0.0,0.01,0.01,0.0,3.29,7.57,,,,0.01,0.01,4.28,,0.01,1840
Cyprus,CYP,1845,,,0.0,0.01,0.01,0.0,4.24,9.01,,,,0.01,0.01,4.77,,0.01,1840
Cyprus,CYP,1850,,,0.0,0.01,0.01,0.0,5.45,10.67,,,,0.01,0.01,5.22,,0.01,1850
Cyprus,CYP,1855,,,0.0,0.01,0.02,0.0,6.97,12.57,,,,0.01,0.02,5.6000000000000005,,0.01,1850
Cyprus,CYP,1860,,,0.0,0.01,0.03,0.0,8.88,14.72,,,,0.01,0.03,5.84,,0.01,1860
Cyprus,CYP,1865,,,0.0,0.01,0.06,0.0,11.26,17.12,,,,0.01,0.06,5.860000000000001,,0.01,1860
Cyprus,CYP,1870,,,0.0,0.01,0.1,0.01,14.17,19.75,,,,0.01,0.09000000000000001,5.58,,0.01,1870
Cyprus,CYP,1875,,,0.0,0.01,0.17,0.01,17.68,22.62,,,,0.01,0.16,4.940000000000001,,0.01,1870
Cyprus,CYP,1880,,,0.0,0.01,0.29,0.02,21.85,25.69,,,,0.01,0.26999999999999996,3.84,,0.01,1880
Cyprus,CYP,1885,,,0.0,0.01,0.47,0.03,26.95,41.96,,,,0.01,0.43999999999999995,15.010000000000002,,0.01,1880
Cyprus,CYP,1890,,,0.0,0.01,0.77,0.05,32.05,58.26,,,,0.01,0.72,26.21,,0.01,1890
Cyprus,CYP,1895,,,0.0,0.01,1.23,0.08,37.16,67.54,,,,0.01,1.15,30.38000000000001,,0.01,1890
Cyprus,CYP,1900,,,0.0,0.01,1.95,0.12,42.26,76.83,,,,0.01,1.83,34.57,,0.01,1900
Cyprus,CYP,1905,,,0.0,0.01,3.05,0.19,47.36,89.92,,,,0.01,2.86,42.56,,0.01,1900
Cyprus,CYP,1910,,,0.0,0.01,4.06,0.3,52.46,99.99,,,,0.01,3.76,47.529999999999994,,0.01,1910
Cyprus,CYP,1915,,,0.0,0.01,6.69,0.47,57.56,99.99,,,,0.01,6.220000000000001,42.42999999999999,,0.01,1910
Cyprus,CYP,1920,,,0.0,0.01,9.23,0.73,62.67,99.99,,,,0.01,8.5,37.31999999999999,,0.01,1920
Cyprus,CYP,1925,,,0.0,0.01,11.62,1.13,67.77,99.99,,,,0.01,10.489999999999998,32.22,,0.01,1920
Cyprus,CYP,1930,,,0.0,0.01,13.8,1.73,72.87,99.99,,,,0.01,12.07,27.11999999999999,,0.01,1930
Cyprus,CYP,1935,,,0.0,0.01,15.91,2.64,77.97,99.99,,,,0.01,13.27,22.019999999999996,,0.01,1930
Cyprus,CYP,1940,,,0.0,0.01,19.09,4.0,83.08,99.99,,,,0.01,15.09,16.909999999999997,,0.01,1940
Cyprus,CYP,1945,,,0.0,0.01,21.64,6.01,88.18,98.05,,,,0.01,15.63,9.86999999999999,,0.01,1940
Cyprus,CYP,1950,,,0.09,0.05,25.92,8.91,93.28,99.99,,,,-0.039999999999999994,17.01,6.709999999999994,,0.14,1950
Cyprus,CYP,1955,,,0.23,0.05,30.26,14.72,97.82,99.99,,,,-0.18,15.540000000000001,2.1700000000000017,,0.28,1950
Cyprus,CYP,1960,,,0.46,1.37,50.25,34.78,100.0,88.58,,,,0.9100000000000001,15.469999999999999,-11.420000000000002,,1.83,1960
Cyprus,CYP,1965,,,0.52,0.68,42.92,33.0,84.0,84.0,,,,0.16000000000000003,9.920000000000002,0.0,,1.2000000000000002,1960
Cyprus,CYP,1970,,,1.09,1.31,42.57,43.45,75.66,79.56,,,,0.21999999999999997,-0.8800000000000026,3.9000000000000057,,2.4000000000000004,1970
Cyprus,CYP,1975,,,2.0,2.0,66.0,66.0,93.0,93.0,,,,0.0,0.0,0.0,,4.0,1970
Cyprus,CYP,1980,,,3.0,4.92,80.07,82.0,92.0,93.95,,,,1.92,-1.9300000000000068,1.9500000000000028,,7.92,1980
Cyprus,CYP,1985,,,3.74384,4.16026,,,68.95197,69.36708,,,,0.41642,,0.41510999999999854,,7.9041,1980
Cyprus,CYP,1986,,,4.94666,4.73557,,,73.50297,74.08681,,,,-0.21108999999999956,,0.583839999999995,,9.68223,1980
Cyprus,CYP,1987,,,5.43218,5.42708,,,77.48683,78.20327,,,,-0.00509999999999966,,0.7164400000000057,,10.859259999999999,1980
Cyprus,CYP,1988,,,7.08323,6.46315,,,78.76016,79.87407,,,,-0.6200800000000006,,1.1139100000000042,,13.54638,1980
Cyprus,CYP,1989,,,8.87872,7.10009,,,78.95243,79.93458,,,,-1.7786299999999997,,0.9821499999999901,,15.97881,1980
Cyprus,CYP,1990,,,10.54645,7.69186,,,78.78041,78.859,,,,-2.85459,,0.07858999999999128,,18.23831,1990
Cyprus,CYP,1991,,,11.14632,9.22554,,,79.15071,79.15408,,,,-1.9207799999999988,,0.003369999999989659,,20.371859999999998,1990
Cyprus,CYP,1992,,,11.66877,7.0822,,,77.19921,77.51218,,,,-4.58657,,0.3129700000000071,,18.750970000000002,1990
Cyprus,CYP,1993,,,14.03892,14.10547,,,97.66881,97.59281,,,,0.06655000000000122,,-0.0759999999999934,,28.14439,1990
